type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
car,34,8963,1650,0.184090148388,0.497575757576,829,0.0924913533415,821,0.0915987950463
car,35,8115,1480,0.182378311768,0.526351351351,701,0.0863832409119,779,0.0959950708564
car,36,7564,1408,0.18614489688,0.491477272727,716,0.0946589106293,692,0.0914859862507
car,37,7212,1360,0.188574597892,0.506617647059,671,0.0930393788131,689,0.0955352190793
car,38,6807,1226,0.18010871162,0.513866231648,596,0.0875569266931,630,0.0925517849273
car,39,6350,1186,0.186771653543,0.494940978078,599,0.0943307086614,587,0.0924409448819
car,40,6072,1056,0.173913043478,0.558712121212,466,0.0767457180501,590,0.0971673254282
car,41,5863,1120,0.191028483711,0.533928571429,522,0.0890329183012,598,0.10199556541
car,42,5517,1036,0.187783215516,0.530888030888,486,0.0880913539967,550,0.0996918615189
car,43,5046,939,0.186087990488,0.506922257721,463,0.0917558462148,476,0.0943321442727
car,44,4909,896,0.182521898554,0.537946428571,414,0.0843348950906,482,0.098187003463
car,45,4684,811,0.173142613151,0.506781750925,400,0.0853970964987,411,0.0877455166524
car,46,4401,831,0.188820722563,0.53670276775,385,0.087480118155,446,0.101340604408
car,47,4142,752,0.181554804442,0.530585106383,353,0.0852245292129,399,0.0963302752294
car,48,4091,768,0.187729161574,0.5078125,378,0.0923979467123,390,0.0953312148619
car,49,3866,743,0.192188308329,0.535666218035,345,0.0892395240559,398,0.102948784273
car,50,3652,662,0.181270536692,0.518126888218,319,0.0873493975904,343,0.0939211391019
car,51,3518,666,0.189312109153,0.552552552553,298,0.0847072200114,368,0.104604889142
car,52,3408,643,0.18867370892,0.53499222395,299,0.087734741784,344,0.100938967136
car,53,3171,566,0.178492589089,0.530035335689,266,0.083885209713,300,0.0946073793756
car,54,3128,559,0.178708439898,0.518783542039,269,0.0859974424552,290,0.0927109974425
car,55,2863,528,0.184421935033,0.522727272727,252,0.0880195599022,276,0.096402375131
car,56,2869,516,0.179853607529,0.498062015504,259,0.0902753572673,257,0.0895782502614
car,57,2731,535,0.195898938118,0.536448598131,248,0.0908092273892,287,0.105089710729
car,58,2518,447,0.177521842732,0.557046979866,198,0.0786338363781,249,0.0988880063542
car,59,2517,453,0.179976162098,0.549668874172,204,0.0810488676996,249,0.0989272943981
car,60,2410,465,0.192946058091,0.552688172043,208,0.0863070539419,257,0.106639004149
car,61,2314,458,0.197925669836,0.486899563319,235,0.101555747623,223,0.0963699222126
car,62,2300,410,0.178260869565,0.548780487805,185,0.0804347826087,225,0.0978260869565
car,63,2140,380,0.177570093458,0.557894736842,168,0.0785046728972,212,0.0990654205607
car,64,2042,395,0.193437806072,0.554430379747,176,0.0861900097943,219,0.107247796278
car,65,2003,356,0.1777333999,0.553370786517,159,0.0793809286071,197,0.0983524712931
car,66,1949,354,0.181631605952,0.522598870056,169,0.0867111339148,185,0.0949204720369
car,67,1845,368,0.19945799458,0.521739130435,176,0.0953929539295,192,0.10406504065
car,68,1795,318,0.177158774373,0.581761006289,133,0.0740947075209,185,0.103064066852
car,69,1772,324,0.182844243792,0.567901234568,140,0.079006772009,184,0.103837471783
car,70,1675,331,0.197611940299,0.519637462236,159,0.0949253731343,172,0.102686567164
car,71,1611,304,0.18870266915,0.569078947368,131,0.0813159528243,173,0.107386716325
car,72,1608,294,0.182835820896,0.496598639456,148,0.092039800995,146,0.0907960199005
car,73,1471,258,0.175390890551,0.604651162791,102,0.0693405846363,156,0.106050305914
car,74,1453,262,0.180316586373,0.480916030534,136,0.093599449415,126,0.086717136958
car,75,1429,267,0.186843946816,0.554307116105,119,0.0832750174948,148,0.103568929321
car,76,1425,263,0.184561403509,0.589353612167,108,0.0757894736842,155,0.108771929825
car,77,1337,259,0.193717277487,0.548262548263,117,0.0875093492895,142,0.106207928197
car,78,1289,233,0.180760279286,0.49356223176,118,0.0915438324282,115,0.089216446858
car,79,1214,221,0.182042833608,0.524886877828,105,0.0864909390445,116,0.0955518945634
car,80,1184,231,0.195101351351,0.493506493506,117,0.0988175675676,114,0.0962837837838
car,81,1113,200,0.179694519317,0.55,90,0.0808625336927,110,0.0988319856244
car,82,1169,227,0.194183062447,0.581497797357,95,0.0812660393499,132,0.112917023097
car,83,1054,196,0.185958254269,0.571428571429,84,0.0796963946869,112,0.106261859583
car,84,1045,203,0.194258373206,0.566502463054,88,0.0842105263158,115,0.11004784689
car,85,1048,184,0.175572519084,0.516304347826,89,0.0849236641221,95,0.0906488549618
car,86,1030,194,0.188349514563,0.59793814433,78,0.0757281553398,116,0.112621359223
car,87,950,165,0.173684210526,0.521212121212,79,0.0831578947368,86,0.0905263157895
car,88,916,149,0.162663755459,0.597315436242,60,0.0655021834061,89,0.0971615720524
car,89,891,188,0.210998877666,0.531914893617,88,0.0987654320988,100,0.112233445567
car,90,882,151,0.171201814059,0.543046357616,69,0.078231292517,82,0.092970521542
car,91,845,149,0.176331360947,0.44966442953,82,0.0970414201183,67,0.0792899408284
car,92,788,132,0.167512690355,0.530303030303,62,0.0786802030457,70,0.0888324873096
car,93,761,125,0.164257555848,0.536,58,0.0762155059133,67,0.0880420499343
car,94,830,168,0.202409638554,0.583333333333,70,0.0843373493976,98,0.118072289157
car,95,734,136,0.185286103542,0.492647058824,69,0.0940054495913,67,0.091280653951
car,96,800,125,0.15625,0.504,62,0.0775,63,0.07875
car,97,676,125,0.184911242604,0.584,52,0.0769230769231,73,0.10798816568
car,98,707,122,0.172560113154,0.524590163934,58,0.0820367751061,64,0.0905233380481
car,99,662,120,0.181268882175,0.483333333333,62,0.0936555891239,58,0.0876132930514
car,100,687,150,0.218340611354,0.526666666667,71,0.103347889374,79,0.11499272198
car,101,662,125,0.188821752266,0.536,58,0.0876132930514,67,0.101208459215
car,102,655,137,0.209160305344,0.583941605839,57,0.0870229007634,80,0.12213740458
car,103,635,120,0.188976377953,0.541666666667,55,0.0866141732283,65,0.102362204724
car,104,628,108,0.171974522293,0.601851851852,43,0.0684713375796,65,0.103503184713
car,105,557,116,0.208258527828,0.48275862069,60,0.107719928187,56,0.100538599641
car,106,495,90,0.181818181818,0.511111111111,44,0.0888888888889,46,0.0929292929293
car,107,549,96,0.174863387978,0.46875,51,0.0928961748634,45,0.0819672131148
car,108,540,96,0.177777777778,0.375,60,0.111111111111,36,0.0666666666667
car,109,536,95,0.17723880597,0.578947368421,40,0.0746268656716,55,0.102611940299
car,110,469,86,0.183368869936,0.53488372093,40,0.0852878464819,46,0.0980810234542
car,111,519,89,0.171483622351,0.404494382022,53,0.102119460501,36,0.0693641618497
car,112,496,78,0.157258064516,0.551282051282,35,0.070564516129,43,0.0866935483871
car,113,487,88,0.180698151951,0.579545454545,37,0.0759753593429,51,0.104722792608
car,114,505,77,0.152475247525,0.584415584416,32,0.0633663366337,45,0.0891089108911
car,115,486,89,0.183127572016,0.516853932584,43,0.0884773662551,46,0.0946502057613
car,116,442,90,0.203619909502,0.577777777778,38,0.0859728506787,52,0.117647058824
car,117,461,89,0.19305856833,0.61797752809,34,0.0737527114967,55,0.119305856833
car,118,431,93,0.215777262181,0.548387096774,42,0.0974477958237,51,0.118329466357
car,119,458,68,0.148471615721,0.558823529412,30,0.0655021834061,38,0.0829694323144
car,120,414,62,0.149758454106,0.58064516129,26,0.0628019323671,36,0.0869565217391
car,121,426,65,0.152582159624,0.6,26,0.0610328638498,39,0.0915492957746
car,122,393,68,0.173027989822,0.5,34,0.0865139949109,34,0.0865139949109
car,123,400,60,0.15,0.433333333333,34,0.085,26,0.065
car,124,398,80,0.201005025126,0.525,38,0.0954773869347,42,0.105527638191
car,125,362,60,0.165745856354,0.55,27,0.0745856353591,33,0.0911602209945
car,126,350,60,0.171428571429,0.583333333333,25,0.0714285714286,35,0.1
car,127,356,60,0.168539325843,0.5,30,0.0842696629213,30,0.0842696629213
car,128,359,61,0.16991643454,0.524590163934,29,0.0807799442897,32,0.0891364902507
car,129,347,57,0.164265129683,0.526315789474,27,0.0778097982709,30,0.0864553314121
car,130,328,62,0.189024390244,0.5,31,0.094512195122,31,0.094512195122
car,131,306,51,0.166666666667,0.509803921569,25,0.0816993464052,26,0.0849673202614
car,132,305,50,0.16393442623,0.46,27,0.0885245901639,23,0.0754098360656
car,133,344,66,0.191860465116,0.530303030303,31,0.0901162790698,35,0.101744186047
car,134,346,66,0.190751445087,0.530303030303,31,0.0895953757225,35,0.101156069364
car,135,304,46,0.151315789474,0.608695652174,18,0.0592105263158,28,0.0921052631579
car,136,285,58,0.20350877193,0.51724137931,28,0.0982456140351,30,0.105263157895
car,137,289,55,0.190311418685,0.4,33,0.114186851211,22,0.076124567474
car,138,296,47,0.158783783784,0.63829787234,17,0.0574324324324,30,0.101351351351
car,139,283,64,0.226148409894,0.546875,29,0.102473498233,35,0.123674911661
car,140,250,54,0.216,0.592592592593,22,0.088,32,0.128
car,141,251,52,0.207171314741,0.596153846154,21,0.0836653386454,31,0.123505976096
car,142,249,50,0.200803212851,0.62,19,0.0763052208835,31,0.124497991968
car,143,279,49,0.175627240143,0.510204081633,24,0.0860215053763,25,0.089605734767
car,144,253,40,0.158102766798,0.625,15,0.0592885375494,25,0.098814229249
car,145,233,39,0.167381974249,0.410256410256,23,0.0987124463519,16,0.068669527897
car,146,225,40,0.177777777778,0.475,21,0.0933333333333,19,0.0844444444444
car,147,244,47,0.19262295082,0.553191489362,21,0.0860655737705,26,0.106557377049
car,148,214,36,0.168224299065,0.611111111111,14,0.0654205607477,22,0.102803738318
car,149,235,42,0.178723404255,0.761904761905,10,0.0425531914894,32,0.136170212766
car,150,239,47,0.196652719665,0.510638297872,23,0.0962343096234,24,0.100418410042
car,151,214,47,0.219626168224,0.595744680851,19,0.088785046729,28,0.130841121495
car,152,232,47,0.202586206897,0.425531914894,27,0.116379310345,20,0.0862068965517
car,153,192,34,0.177083333333,0.588235294118,14,0.0729166666667,20,0.104166666667
car,154,200,29,0.145,0.551724137931,13,0.065,16,0.08
car,155,190,33,0.173684210526,0.484848484848,17,0.0894736842105,16,0.0842105263158
car,156,192,29,0.151041666667,0.51724137931,14,0.0729166666667,15,0.078125
car,157,173,28,0.161849710983,0.607142857143,11,0.0635838150289,17,0.0982658959538
car,158,190,43,0.226315789474,0.53488372093,20,0.105263157895,23,0.121052631579
car,159,205,35,0.170731707317,0.571428571429,15,0.0731707317073,20,0.0975609756098
car,160,178,32,0.179775280899,0.59375,13,0.0730337078652,19,0.106741573034
car,161,167,27,0.161676646707,0.481481481481,14,0.0838323353293,13,0.0778443113772
car,162,167,32,0.191616766467,0.5,16,0.0958083832335,16,0.0958083832335
car,163,182,33,0.181318681319,0.545454545455,15,0.0824175824176,18,0.0989010989011
car,164,153,28,0.183006535948,0.5,14,0.0915032679739,14,0.0915032679739
car,165,171,27,0.157894736842,0.518518518519,13,0.0760233918129,14,0.0818713450292
car,166,165,32,0.193939393939,0.5625,14,0.0848484848485,18,0.109090909091
car,167,167,39,0.233532934132,0.435897435897,22,0.131736526946,17,0.101796407186
car,168,168,30,0.178571428571,0.4,18,0.107142857143,12,0.0714285714286
car,169,170,26,0.152941176471,0.461538461538,14,0.0823529411765,12,0.0705882352941
car,170,129,24,0.186046511628,0.5,12,0.093023255814,12,0.093023255814
car,171,163,29,0.177914110429,0.48275862069,15,0.0920245398773,14,0.0858895705521
car,172,136,21,0.154411764706,0.428571428571,12,0.0882352941176,9,0.0661764705882
car,173,143,39,0.272727272727,0.615384615385,15,0.104895104895,24,0.167832167832
car,174,157,31,0.197452229299,0.41935483871,18,0.114649681529,13,0.0828025477707
car,175,153,23,0.150326797386,0.478260869565,12,0.078431372549,11,0.0718954248366
car,176,112,25,0.223214285714,0.52,12,0.107142857143,13,0.116071428571
car,177,114,22,0.19298245614,0.590909090909,9,0.0789473684211,13,0.114035087719
car,178,127,23,0.181102362205,0.739130434783,6,0.0472440944882,17,0.133858267717
car,179,136,23,0.169117647059,0.478260869565,12,0.0882352941176,11,0.0808823529412
car,180,129,27,0.209302325581,0.444444444444,15,0.116279069767,12,0.093023255814
car,181,133,22,0.165413533835,0.5,11,0.0827067669173,11,0.0827067669173
car,182,127,20,0.157480314961,0.6,8,0.0629921259843,12,0.0944881889764
car,183,127,28,0.220472440945,0.607142857143,11,0.0866141732283,17,0.133858267717
car,184,118,28,0.237288135593,0.535714285714,13,0.110169491525,15,0.127118644068
car,185,129,28,0.217054263566,0.464285714286,15,0.116279069767,13,0.100775193798
car,186,127,26,0.204724409449,0.615384615385,10,0.0787401574803,16,0.125984251969
car,187,134,22,0.164179104478,0.590909090909,9,0.0671641791045,13,0.0970149253731
car,188,124,17,0.137096774194,0.588235294118,7,0.0564516129032,10,0.0806451612903
car,189,104,14,0.134615384615,0.5,7,0.0673076923077,7,0.0673076923077
car,190,105,18,0.171428571429,0.666666666667,6,0.0571428571429,12,0.114285714286
car,191,110,21,0.190909090909,0.52380952381,10,0.0909090909091,11,0.1
car,192,101,17,0.168316831683,0.470588235294,9,0.0891089108911,8,0.0792079207921
car,193,106,18,0.169811320755,0.611111111111,7,0.0660377358491,11,0.103773584906
car,194,127,15,0.11811023622,0.6,6,0.0472440944882,9,0.0708661417323
car,195,124,9,0.0725806451613,0.555555555556,4,0.0322580645161,5,0.0403225806452
car,196,103,20,0.194174757282,0.2,16,0.155339805825,4,0.0388349514563
car,197,107,20,0.18691588785,0.5,10,0.0934579439252,10,0.0934579439252
car,198,98,12,0.122448979592,0.583333333333,5,0.0510204081633,7,0.0714285714286
car,199,86,21,0.244186046512,0.380952380952,13,0.151162790698,8,0.093023255814
car,200,111,24,0.216216216216,0.541666666667,11,0.0990990990991,13,0.117117117117
car,201,100,20,0.2,0.45,11,0.11,9,0.09
car,202,100,8,0.08,0.625,3,0.03,5,0.05
car,203,102,23,0.225490196078,0.565217391304,10,0.0980392156863,13,0.127450980392
car,204,82,21,0.256097560976,0.333333333333,14,0.170731707317,7,0.0853658536585
car,205,84,15,0.178571428571,0.4,9,0.107142857143,6,0.0714285714286
car,206,84,17,0.202380952381,0.529411764706,8,0.0952380952381,9,0.107142857143
car,207,93,13,0.139784946237,0.538461538462,6,0.0645161290323,7,0.0752688172043
car,208,91,25,0.274725274725,0.68,8,0.0879120879121,17,0.186813186813
car,209,96,13,0.135416666667,0.615384615385,5,0.0520833333333,8,0.0833333333333
car,210,89,16,0.179775280899,0.625,6,0.0674157303371,10,0.112359550562
car,211,102,20,0.196078431373,0.6,8,0.078431372549,12,0.117647058824
car,212,87,17,0.195402298851,0.529411764706,8,0.0919540229885,9,0.103448275862
car,213,99,16,0.161616161616,0.5625,7,0.0707070707071,9,0.0909090909091
car,214,80,17,0.2125,0.647058823529,6,0.075,11,0.1375
car,215,110,19,0.172727272727,0.526315789474,9,0.0818181818182,10,0.0909090909091
car,216,74,11,0.148648648649,0.363636363636,7,0.0945945945946,4,0.0540540540541
car,217,83,9,0.10843373494,0.555555555556,4,0.0481927710843,5,0.0602409638554
car,218,71,10,0.140845070423,0.7,3,0.0422535211268,7,0.0985915492958
car,219,70,13,0.185714285714,0.769230769231,3,0.0428571428571,10,0.142857142857
car,220,66,14,0.212121212121,0.428571428571,8,0.121212121212,6,0.0909090909091
car,221,80,12,0.15,0.583333333333,5,0.0625,7,0.0875
car,222,69,16,0.231884057971,0.6875,5,0.0724637681159,11,0.159420289855
car,223,69,13,0.188405797101,0.461538461538,7,0.101449275362,6,0.0869565217391
car,224,66,13,0.19696969697,0.692307692308,4,0.0606060606061,9,0.136363636364
car,225,69,13,0.188405797101,0.692307692308,4,0.0579710144928,9,0.130434782609
car,226,70,14,0.2,0.642857142857,5,0.0714285714286,9,0.128571428571
car,227,67,10,0.149253731343,0.8,2,0.0298507462687,8,0.119402985075
car,228,68,14,0.205882352941,0.642857142857,5,0.0735294117647,9,0.132352941176
car,229,65,18,0.276923076923,0.555555555556,8,0.123076923077,10,0.153846153846
car,230,66,7,0.106060606061,0.714285714286,2,0.030303030303,5,0.0757575757576
car,231,68,9,0.132352941176,0.555555555556,4,0.0588235294118,5,0.0735294117647
car,232,53,6,0.11320754717,0.5,3,0.0566037735849,3,0.0566037735849
car,233,65,13,0.2,0.538461538462,6,0.0923076923077,7,0.107692307692
car,234,67,11,0.164179104478,0.454545454545,6,0.089552238806,5,0.0746268656716
car,235,66,9,0.136363636364,0.444444444444,5,0.0757575757576,4,0.0606060606061
car,236,55,17,0.309090909091,0.352941176471,11,0.2,6,0.109090909091
car,237,58,10,0.172413793103,0.5,5,0.0862068965517,5,0.0862068965517
car,238,57,9,0.157894736842,0.666666666667,3,0.0526315789474,6,0.105263157895
car,239,46,9,0.195652173913,0.444444444444,5,0.108695652174,4,0.0869565217391
car,240,58,10,0.172413793103,0.5,5,0.0862068965517,5,0.0862068965517
car,241,66,12,0.181818181818,0.25,9,0.136363636364,3,0.0454545454545
car,242,49,7,0.142857142857,0.571428571429,3,0.0612244897959,4,0.0816326530612
car,243,74,10,0.135135135135,0.6,4,0.0540540540541,6,0.0810810810811
car,244,66,9,0.136363636364,0.666666666667,3,0.0454545454545,6,0.0909090909091
car,245,53,15,0.283018867925,0.466666666667,8,0.150943396226,7,0.132075471698
car,246,63,14,0.222222222222,0.357142857143,9,0.142857142857,5,0.0793650793651
car,247,47,11,0.234042553191,0.454545454545,6,0.127659574468,5,0.106382978723
car,248,66,15,0.227272727273,0.533333333333,7,0.106060606061,8,0.121212121212
car,249,47,7,0.148936170213,0.571428571429,3,0.063829787234,4,0.0851063829787
car,250,55,15,0.272727272727,0.6,6,0.109090909091,9,0.163636363636
car,251,44,7,0.159090909091,0.571428571429,3,0.0681818181818,4,0.0909090909091
car,252,43,6,0.139534883721,0.333333333333,4,0.093023255814,2,0.046511627907
car,253,45,8,0.177777777778,0.625,3,0.0666666666667,5,0.111111111111
car,254,44,5,0.113636363636,0.6,2,0.0454545454545,3,0.0681818181818
car,255,50,6,0.12,0.333333333333,4,0.08,2,0.04
car,256,50,9,0.18,0.555555555556,4,0.08,5,0.1
car,257,44,8,0.181818181818,0.75,2,0.0454545454545,6,0.136363636364
car,258,39,8,0.205128205128,0.375,5,0.128205128205,3,0.0769230769231
car,259,47,6,0.127659574468,0.333333333333,4,0.0851063829787,2,0.0425531914894
car,260,42,11,0.261904761905,0.454545454545,6,0.142857142857,5,0.119047619048
car,261,51,8,0.156862745098,0.5,4,0.078431372549,4,0.078431372549
car,262,44,10,0.227272727273,0.6,4,0.0909090909091,6,0.136363636364
car,263,58,10,0.172413793103,0.7,3,0.051724137931,7,0.120689655172
car,264,34,4,0.117647058824,0.75,1,0.0294117647059,3,0.0882352941176
car,265,37,7,0.189189189189,0.571428571429,3,0.0810810810811,4,0.108108108108
car,266,51,9,0.176470588235,0.666666666667,3,0.0588235294118,6,0.117647058824
car,267,38,7,0.184210526316,0.571428571429,3,0.0789473684211,4,0.105263157895
car,268,33,6,0.181818181818,0.333333333333,4,0.121212121212,2,0.0606060606061
car,269,37,8,0.216216216216,0.625,3,0.0810810810811,5,0.135135135135
car,270,49,5,0.102040816327,0.6,2,0.0408163265306,3,0.0612244897959
car,271,40,10,0.25,0.7,3,0.075,7,0.175
car,272,41,6,0.146341463415,0.666666666667,2,0.0487804878049,4,0.0975609756098
car,273,44,9,0.204545454545,0.666666666667,3,0.0681818181818,6,0.136363636364
car,274,35,7,0.2,0.571428571429,3,0.0857142857143,4,0.114285714286
car,275,35,3,0.0857142857143,0.333333333333,2,0.0571428571429,1,0.0285714285714
car,276,35,8,0.228571428571,0.625,3,0.0857142857143,5,0.142857142857
car,277,28,4,0.142857142857,0.75,1,0.0357142857143,3,0.107142857143
car,278,32,6,0.1875,0.666666666667,2,0.0625,4,0.125
car,279,39,7,0.179487179487,0.428571428571,4,0.102564102564,3,0.0769230769231
car,280,39,4,0.102564102564,0.5,2,0.0512820512821,2,0.0512820512821
car,281,51,13,0.254901960784,0.461538461538,7,0.137254901961,6,0.117647058824
car,282,40,6,0.15,0.333333333333,4,0.1,2,0.05
car,283,38,4,0.105263157895,0.75,1,0.0263157894737,3,0.0789473684211
car,284,38,10,0.263157894737,0.4,6,0.157894736842,4,0.105263157895
car,285,38,7,0.184210526316,0.857142857143,1,0.0263157894737,6,0.157894736842
car,286,31,6,0.193548387097,1.0,0,0.0,6,0.193548387097
car,287,33,4,0.121212121212,0.5,2,0.0606060606061,2,0.0606060606061
car,288,33,6,0.181818181818,0.666666666667,2,0.0606060606061,4,0.121212121212
car,289,26,4,0.153846153846,0.25,3,0.115384615385,1,0.0384615384615
car,290,40,5,0.125,0.6,2,0.05,3,0.075
car,291,27,5,0.185185185185,0.4,3,0.111111111111,2,0.0740740740741
car,292,42,5,0.119047619048,0.2,4,0.0952380952381,1,0.0238095238095
car,293,23,5,0.217391304348,0.6,2,0.0869565217391,3,0.130434782609
car,294,32,13,0.40625,0.384615384615,8,0.25,5,0.15625
car,295,34,2,0.0588235294118,0.0,2,0.0588235294118,0,0.0
car,296,32,8,0.25,0.375,5,0.15625,3,0.09375
car,297,23,2,0.0869565217391,0.5,1,0.0434782608696,1,0.0434782608696
car,298,24,5,0.208333333333,0.2,4,0.166666666667,1,0.0416666666667
car,299,30,5,0.166666666667,0.6,2,0.0666666666667,3,0.1
car,300,30,2,0.0666666666667,1.0,0,0.0,2,0.0666666666667
car,301,39,5,0.128205128205,0.4,3,0.0769230769231,2,0.0512820512821
car,302,29,4,0.137931034483,0.75,1,0.0344827586207,3,0.103448275862
car,303,32,2,0.0625,0.5,1,0.03125,1,0.03125
car,304,29,3,0.103448275862,1.0,0,0.0,3,0.103448275862
car,305,29,7,0.241379310345,0.571428571429,3,0.103448275862,4,0.137931034483
car,306,29,6,0.206896551724,0.333333333333,4,0.137931034483,2,0.0689655172414
car,307,35,5,0.142857142857,0.2,4,0.114285714286,1,0.0285714285714
car,308,31,7,0.225806451613,0.428571428571,4,0.129032258065,3,0.0967741935484
car,309,33,4,0.121212121212,0.25,3,0.0909090909091,1,0.030303030303
car,310,22,4,0.181818181818,0.5,2,0.0909090909091,2,0.0909090909091
car,311,22,2,0.0909090909091,1.0,0,0.0,2,0.0909090909091
car,312,20,5,0.25,0.2,4,0.2,1,0.05
car,313,21,6,0.285714285714,0.333333333333,4,0.190476190476,2,0.0952380952381
car,314,25,3,0.12,0.666666666667,1,0.04,2,0.08
car,315,33,7,0.212121212121,0.571428571429,3,0.0909090909091,4,0.121212121212
car,316,27,4,0.148148148148,0.75,1,0.037037037037,3,0.111111111111
car,317,21,4,0.190476190476,0.25,3,0.142857142857,1,0.047619047619
car,318,22,3,0.136363636364,1.0,0,0.0,3,0.136363636364
car,319,24,4,0.166666666667,1.0,0,0.0,4,0.166666666667
car,320,37,9,0.243243243243,0.555555555556,4,0.108108108108,5,0.135135135135
car,321,20,2,0.1,0.0,2,0.1,0,0.0
car,322,16,3,0.1875,1.0,0,0.0,3,0.1875
car,323,14,4,0.285714285714,0.75,1,0.0714285714286,3,0.214285714286
car,324,22,3,0.136363636364,0.333333333333,2,0.0909090909091,1,0.0454545454545
car,325,25,5,0.2,0.6,2,0.08,3,0.12
car,326,24,5,0.208333333333,0.2,4,0.166666666667,1,0.0416666666667
car,327,15,2,0.133333333333,0.5,1,0.0666666666667,1,0.0666666666667
car,328,24,3,0.125,1.0,0,0.0,3,0.125
car,329,21,6,0.285714285714,0.5,3,0.142857142857,3,0.142857142857
car,330,12,2,0.166666666667,1.0,0,0.0,2,0.166666666667
car,331,22,6,0.272727272727,0.833333333333,1,0.0454545454545,5,0.227272727273
car,332,26,5,0.192307692308,0.4,3,0.115384615385,2,0.0769230769231
car,333,29,5,0.172413793103,0.2,4,0.137931034483,1,0.0344827586207
car,334,27,5,0.185185185185,0.2,4,0.148148148148,1,0.037037037037
car,335,20,7,0.35,0.142857142857,6,0.3,1,0.05
car,336,21,2,0.0952380952381,0.5,1,0.047619047619,1,0.047619047619
car,337,22,2,0.0909090909091,0.0,2,0.0909090909091,0,0.0
car,338,21,6,0.285714285714,0.5,3,0.142857142857,3,0.142857142857
car,339,13,4,0.307692307692,0.25,3,0.230769230769,1,0.0769230769231
car,340,22,3,0.136363636364,0.666666666667,1,0.0454545454545,2,0.0909090909091
car,341,10,1,0.1,1.0,0,0.0,1,0.1
car,342,23,5,0.217391304348,0.4,3,0.130434782609,2,0.0869565217391
car,343,21,3,0.142857142857,0.0,3,0.142857142857,0,0.0
car,344,18,3,0.166666666667,0.666666666667,1,0.0555555555556,2,0.111111111111
car,345,21,4,0.190476190476,0.75,1,0.047619047619,3,0.142857142857
car,346,26,3,0.115384615385,0.333333333333,2,0.0769230769231,1,0.0384615384615
car,347,25,3,0.12,0.666666666667,1,0.04,2,0.08
car,348,13,3,0.230769230769,1.0,0,0.0,3,0.230769230769
car,349,23,3,0.130434782609,0.666666666667,1,0.0434782608696,2,0.0869565217391
car,350,17,3,0.176470588235,0.333333333333,2,0.117647058824,1,0.0588235294118
car,351,15,1,0.0666666666667,1.0,0,0.0,1,0.0666666666667
car,352,15,2,0.133333333333,0.5,1,0.0666666666667,1,0.0666666666667
car,353,19,1,0.0526315789474,0.0,1,0.0526315789474,0,0.0
car,354,21,1,0.047619047619,0.0,1,0.047619047619,0,0.0
car,355,17,5,0.294117647059,0.8,1,0.0588235294118,4,0.235294117647
car,356,17,6,0.352941176471,0.666666666667,2,0.117647058824,4,0.235294117647
car,357,21,3,0.142857142857,0.0,3,0.142857142857,0,0.0
car,358,22,2,0.0909090909091,0.5,1,0.0454545454545,1,0.0454545454545
car,359,17,4,0.235294117647,0.0,4,0.235294117647,0,0.0
car,360,21,3,0.142857142857,0.333333333333,2,0.0952380952381,1,0.047619047619
car,361,13,1,0.0769230769231,1.0,0,0.0,1,0.0769230769231
car,362,18,2,0.111111111111,0.0,2,0.111111111111,0,0.0
car,363,16,6,0.375,0.666666666667,2,0.125,4,0.25
car,364,16,2,0.125,0.5,1,0.0625,1,0.0625
car,365,18,2,0.111111111111,0.5,1,0.0555555555556,1,0.0555555555556
car,366,14,1,0.0714285714286,0.0,1,0.0714285714286,0,0.0
car,367,16,2,0.125,0.5,1,0.0625,1,0.0625
car,368,12,2,0.166666666667,1.0,0,0.0,2,0.166666666667
car,369,20,4,0.2,0.25,3,0.15,1,0.05
car,370,10,1,0.1,1.0,0,0.0,1,0.1
car,371,20,1,0.05,0.0,1,0.05,0,0.0
car,372,25,4,0.16,0.5,2,0.08,2,0.08
car,373,21,1,0.047619047619,1.0,0,0.0,1,0.047619047619
car,374,22,5,0.227272727273,0.2,4,0.181818181818,1,0.0454545454545
car,375,12,3,0.25,0.666666666667,1,0.0833333333333,2,0.166666666667
car,376,16,4,0.25,0.75,1,0.0625,3,0.1875
car,377,17,4,0.235294117647,0.5,2,0.117647058824,2,0.117647058824
car,378,24,5,0.208333333333,0.2,4,0.166666666667,1,0.0416666666667
car,379,10,1,0.1,1.0,0,0.0,1,0.1
car,380,19,4,0.210526315789,0.25,3,0.157894736842,1,0.0526315789474
car,381,16,1,0.0625,1.0,0,0.0,1,0.0625
car,382,13,3,0.230769230769,0.666666666667,1,0.0769230769231,2,0.153846153846
car,383,14,3,0.214285714286,0.333333333333,2,0.142857142857,1,0.0714285714286
car,384,13,1,0.0769230769231,0.0,1,0.0769230769231,0,0.0
car,385,19,4,0.210526315789,0.5,2,0.105263157895,2,0.105263157895
car,386,21,3,0.142857142857,1.0,0,0.0,3,0.142857142857
car,387,14,1,0.0714285714286,1.0,0,0.0,1,0.0714285714286
car,388,13,2,0.153846153846,0.0,2,0.153846153846,0,0.0
car,389,13,5,0.384615384615,0.0,5,0.384615384615,0,0.0
car,390,13,2,0.153846153846,0.5,1,0.0769230769231,1,0.0769230769231
car,391,12,0,0.0,NULL,0,0.0,0,0.0
car,392,14,1,0.0714285714286,0.0,1,0.0714285714286,0,0.0
